creatorid,post_id,title,caption,likes,thumbnail_url,url,date_utc,typename,caption_hashtags,is_video
charminglystyled,C9ApLe-vzRW,,"Traveling across the world is worth it when you get to celebrate @b_reck and @ashareid’s big day! ❤️ 💒 

Australia was magical, kangaroos are cute, and nothing tops Australian brekkie 🍳",385,posts/charminglystyled\2024-07-04_18-00-21_UTC_1.jpg,posts/charminglystyled\2024-07-04_18-00-21_UTC_1.jpg,2024-07-04 18:00:21,GraphSidecar,[],False
charminglystyled,C8LVuDqvGjW,,"Loaf has some big news to share: he’s being promoted to Big Brother in October! Can’t wait to meet you, baby girl Melencio 💕🐶 🍼 

📷: @hannahschweissphotography ❤️",1304,posts/charminglystyled\2024-06-14_01-10-33_UTC_1.jpg,posts/charminglystyled\2024-06-14_01-10-33_UTC_1.jpg,2024-06-14 01:10:33,GraphSidecar,[],False
charminglystyled,C3itHDYvcP9,,solid start to 2024 so far 👌🏻,135,posts/charminglystyled\2024-02-19_20-20-30_UTC_1.jpg,posts/charminglystyled\2024-02-19_20-20-30_UTC_1.jpg,2024-02-19 20:20:30,GraphSidecar,[],False
charminglystyled,C2U7JKuLzE6,,"Your girls first Botox appointment! 🥹😮 

It’s nearly my 35th birthday (!!!) so figured what better way to celebrate than trying to look 25. I kid! Aging is a beautiful thing, but sometimes you just want a little forehead touch up to feel a bit more confident 😊 

I had the pleasure of going to @myimagelab and having their lead injector Kristen work her magic! She was so informative, super kind and guided me through the whole process. I’ll be back (in 4-5 months!)",149,posts/charminglystyled\2024-01-20_15-27-45_UTC.jpg,posts/charminglystyled\2024-01-20_15-27-45_UTC.mp4,2024-01-20 15:27:45,GraphVideo,[],True
charminglystyled,C1hmjObLFa7,,"✨ My 2023 highlight reel ✨ 

So many adventures with my favorite people and pups. While it wasn’t always sunshine and roses (there were a lot of tears too 😅), all in all it was a good one! Looking forward to an even better 2024! ❤️",151,posts/charminglystyled\2023-12-31_17-08-23_UTC.jpg,posts/charminglystyled\2023-12-31_17-08-23_UTC.mp4,2023-12-31 17:08:23,GraphVideo,[],True
charminglystyled,Cz9is1cPhPP,,"✨ holiday things with some of my favorite people ✨ 

Feeling extra grateful this time of year, and got a chance to celebrate an early Friendsgiving with @jenniferlake and @ultabeauty earlier this month! Nothing better than catching up with old friends and getting a little glammed up at @summerhouserestaurants ❤️

Hope you’re all shutting down your laptops and enjoying some much deserved holiday fun with friends and family right about now!

📸: @hannahschweissphotography ❤️",283,posts/charminglystyled\2023-11-22_20-23-28_UTC_1.jpg,posts/charminglystyled\2023-11-22_20-23-28_UTC_1.jpg,2023-11-22 20:23:28,GraphSidecar,[],False
charminglystyled,Czj2gs6PtCU,,"@heydayskincare in Lincoln Park is my favorite place in Chicago for a facial - I always leave glowing (and always go to my girl @nbenveskn ✨) Now through 11/24 you can visit and swap a skincare empty or a product you’re not using for a new travel sized product (I brought my favorite lotion empty to swap for an @indie_lee cleanser 🥰) 

And if you’re thinking of trying heyday, use the link in my bio and code CHARMINGLYSTYLED50 for your first facial at a discounted rate or $104 - believe me, you’ll be addicted too! #heydayskincare #skincareswap",-1,posts/charminglystyled\2023-11-12_21-00-26_UTC.jpg,posts/charminglystyled\2023-11-12_21-00-26_UTC.mp4,2023-11-12 21:00:26,GraphVideo,"['heydayskincare', 'skincareswap']",True
charminglystyled,CzSlHGPsjv4,,"Missing these views 🏔️❄️ 

Banff did not disappoint, and I’m already ready to go back! I’ve had a few people ask about where to go, here are a few of my favorite recs 👇🏻

How to get there:
🏔️ Fly into Calgary and rent a car, it’s the easiest way to get around! The drive to Banff is about 1.5 hours, so not too far - and the views are incredible 😍

To stay: 
🏔️ We stayed a few nights at @fairmontbanff to stay in the actual park, and then headed to an AirBnB in Canmore, a cute mountain town outside the park. It’s nice to stay a few nights at a hotel by downtown Banff and then stay somewhere a little cheaper outside the park. Note: if you’re going in the park, just be ready to pay about $20 per day for your parks pass. 

To Hike: 
🏔️ Visit Lake Louise and spend the day hiking to the Tea House or surrounding lakes! But make sure to get to the parking lot when it opens, before 9! We grabbed lunch at @fairmontcll afterwards and it was gorgeous. 

🏔️ Johnston Canyon is another easy hike with beautiful views along a river filled with waterfalls. 

To eat: 
🏔️ We loved @bluebirdbanff for steaks and their famous key lime pie! The crudo was also amazing 🐟 (Banff)

🏔️ @fourtwoninesix had amazing food and really great vegan and vegetarian options - the tofu, southern snow crab and fried mushrooms were so good 🤤 (Canmore)

🏔️ @bridgettebarcanmore was also incredible for pasta and pizza, and the best banana cream pie I’ve ever had 🥧 (Canmore) 

If you have any questions, happy to answer them! I can also recommend a few backcountry camping hikes if you’re looking for something more adventurous 😉",171,posts/charminglystyled\2023-11-06_03-57-11_UTC.jpg,posts/charminglystyled\2023-11-06_03-57-11_UTC.jpg,2023-11-06 03:57:11,GraphImage,[],False
charminglystyled,Cy_3JWUvFFS,,"3rd annual @mynt.properties Dog Halloween Costume Party was one for the books! 

@mightymilothemutt made his typical 15 minute appearance before being too stressed out around other puppies and getting sent home - but at least he’s predictable! 🫠

Thanks to everyone who came to support (and @aliverescue for bringing the cutest pups who are ready for adoption!)",142,posts/charminglystyled\2023-10-29_21-29-12_UTC_1.jpg,posts/charminglystyled\2023-10-29_21-29-12_UTC_1.jpg,2023-10-29 21:29:12,GraphSidecar,[],False
charminglystyled,Cywfcm_P--_,,"We’re officially mountain people now 🏔️ 🤠 

Spent a few days trading in the Midwest for the mountains in Banff with my favorite guy. We climbed mountains, found waterfalls, ate well, and drank just enough cocktails. Thankful for some time away in nature and a break from my computer 😊 

Trying to share a few more of my daily outfits on here, so feel free to follow @charminglystyled on the @shop.LTK app to get outfit details if you’re interested in that sorta thing 😉 

#liketkit 
@shop.ltk
https://liketk.it/4lRI3",237,posts/charminglystyled\2023-10-23_22-13-31_UTC_1.jpg,posts/charminglystyled\2023-10-23_22-13-31_UTC_1.jpg,2023-10-23 22:13:31,GraphSidecar,['liketkit'],False
charminglystyled,CycOeO6rrF3,,"It’s SWEATA WEATHA!!!! I love @sezane year round, but I especially love their cozy sweaters for when the weather turns chilly 🍂 I needed a little more color for my fall wardrobe so opted for some very bright options - and they’re all winners 🥰 

Linking my favorites below - I’m usually a size small or medium, but I’m an XS in Sézane sweaters!

#liketkit #LTKGiftGuide #LTKHoliday #LTKHolidaySale
@shop.ltk
https://liketk.it/4legY",86,posts/charminglystyled\2023-10-16_01-20-52_UTC.jpg,posts/charminglystyled\2023-10-16_01-20-52_UTC.mp4,2023-10-16 01:20:52,GraphVideo,"['liketkit', 'ltkgiftguide', 'ltkholiday', 'ltkholidaysale']",True
charminglystyled,CyKM9IdL1L-,,"Professional hype woman 🫡 

Congrats to all the @chimarathon runners today, especially @raymond_pm who crushed yet another marathon this year! 🦬 The @runtoohard crew was out cheering and running HARD this year! ❤️ 🏃🏻‍♂️

📸: @andreasendregaard",768,posts/charminglystyled\2023-10-09_01-20-47_UTC.jpg,posts/charminglystyled\2023-10-09_01-20-47_UTC.jpg,2023-10-09 01:20:47,GraphImage,[],False
charminglystyled,CyBQFWrLL9W,,"It’s officially pumpkin and spooky season (and to me, there’s no better combo!) #ad 
 

I love turning my back patio into the perfect setup for a spooky movie marathon - and spent a few weekends ago watching a few of my favorites with @dunkin. Dunkin Rewards Members can get
a $2 Medium Iced Coffee all day, every day! I added pumpkin swirl and my fave, Pumpkin
MUNCHKINS to make it taste even more like fall. Not going to lie, Milo maybe got a bit of a Munchkin when I wasn’t looking either (he’s clearly also a fan 😉)",107,posts/charminglystyled\2023-10-05_13-55-34_UTC.jpg,posts/charminglystyled\2023-10-05_13-55-34_UTC.mp4,2023-10-05 13:55:34,GraphVideo,['ad'],True
charminglystyled,Cx6o7AFriMi,,"We’re hat people now 🤠 

Celebrated the incredible love of one of our favorite couples @mariannapea and @alec_are in Austin this weekend. Heart is full ❤️, tummy is full too 🌮",173,posts/charminglystyled\2023-10-03_00-17-19_UTC_1.jpg,posts/charminglystyled\2023-10-03_00-17-19_UTC_1.jpg,2023-10-03 00:17:19,GraphSidecar,[],False
charminglystyled,CxyTfeOv94t,,"Is it ever too early to get ready for Halloween?! I think not 😉 

I’m making our home feel a bit spookier with this cute fall decor from @mackenziechilds! 

1) A Witches Boot Cauldron for trick-or-treaters (or your own personal candy bowl!) 🧙‍♀️ 

2) Spellbound Dessert Plates for pumpkin loaf, muffins, breads or more. 🎂 

3) And Orange Check and Orange Stripe Pumpkins that dress up your space indoors or out. 🎃 

 #MCAmbassador23 #MCAmbassador #mackenziechilds",44,posts/charminglystyled\2023-09-29_18-37-56_UTC.jpg,posts/charminglystyled\2023-09-29_18-37-56_UTC.mp4,2023-09-29 18:37:56,GraphVideo,"['mcambassador23', 'mcambassador', 'mackenziechilds']",True
charminglystyled,Cwsxy_YrH4c,,"Song of the summer, wedding of the summer (so far!) Congrats, Marina and Zach - you throw a great party 🎉 💒 ❤️ 

Thanks @renttherunway for also saving the day with this last minute dress 😉",280,posts/charminglystyled\2023-09-02_18-34-06_UTC.jpg,posts/charminglystyled\2023-09-02_18-34-06_UTC.jpg,2023-09-02 18:34:06,GraphImage,[],False
charminglystyled,CvsCYDXrbKB,,"The best week with the best people 🏔️🌲🌸 

3 days backpacking in Banff was just what I needed ❤️",231,posts/charminglystyled\2023-08-08_15-08-20_UTC_1.jpg,posts/charminglystyled\2023-08-08_15-08-20_UTC_1.jpg,2023-08-08 15:08:20,GraphSidecar,[],False
charminglystyled,CvAd8ihrzqw,,"Christmas in July is definitely a thing with @mackenziechilds Barn Sale ❤️ 

For anyone who's a brand fan, their biggest sale of the season is back from now until 7/24, with thousands of items up to 60% off. I stocked up on a few things for summer and fall entertaining, and I love this charcuterie platter and cheese knife set. Snag yours before the sale is over soon! #MCAmbassador23 #mcambassador #mackenziechilds",102,posts/charminglystyled\2023-07-22_17-02-40_UTC_1.jpg,posts/charminglystyled\2023-07-22_17-02-40_UTC_1.jpg,2023-07-22 17:02:40,GraphSidecar,"['mcambassador23', 'mcambassador', 'mackenziechilds']",False
charminglystyled,Cu2x3T_OG2H,,"#IYKYK that @mcalistersdeli is known for many things, but especially their iconic iced tea! #ad 

7/20 is the BEST day of the year - free tea day at McAlister’s! When I used to commute out to the suburbs, I’d spend many lunch breaks at McAlister’s for their tasty soups, salad or sandwiches - but especially an iced tea! 
 
Stop by participating McAlister’s Deli locations to snag your free iced tea and pick up something else tasty while you’re there too! I took my iced tea and salad to the park to enjoy it with my #1 guy, @mightymilothemutt . ❤️ #McAlistersDeliPartner #McAlistersFreeTeaDay 
 
*7/20/23 at participating locations for one (1) 32 oz iced tea with up to one flavor shot. Excludes all non- tea beverages and kid’s beverages. Fees and taxes may apply; see checkout for details. Not valid with third-party delivery and certain offers and rewards.",150,posts/charminglystyled\2023-07-18_22-44-41_UTC.jpg,posts/charminglystyled\2023-07-18_22-44-41_UTC.mp4,2023-07-18 22:44:41,GraphVideo,"['iykyk', 'ad', '1', 'mcalistersdelipartner', 'mcalistersfreeteaday']",True
charminglystyled,Cuu_RP-vbGC,,"July so far ✨ 

Playing tourists in our own city with family ❤️

Taking @tiffanyarcade to all our favorite spots 🍔 🍺 

Enjoying the (almost maiden voyage) of @justcalljoel and @mrsschaub’s new boat, Clear to Close 🛥️ 

Endless trips to the park with @mightymilothemutt ❤️ 🐶",214,posts/charminglystyled\2023-07-15_22-07-31_UTC_1.jpg,posts/charminglystyled\2023-07-15_22-07-31_UTC_1.jpg,2023-07-15 22:07:31,GraphSidecar,[],False
charminglystyled,CuPYOJbrb4C,,"Hostess with the Mostess😉 

I would definitely not consider myself to be the best when it comes to hosting (truly, I'm great at buying things at the grocery store, cooking? Not so much...), but I do pride myself on my ability to make a pretty tasty charcuterie board! Thanks to @mackenziechilds, I look like I'm an entertaining pro with their Sterling Check collection for summer. 

I made a little charcuterie board on their pedestal platter and popped a nice cold sauvignon blanc in their checkered wine cooler before friends popped by to enjoy a summer afternoon on the patio. No better way to spend a summer day in Chicago ❤️ #Ad #MCAmbassador23 #MCAmbassador #mackenziechilds",113,posts/charminglystyled\2023-07-03_15-29-51_UTC_1.jpg,posts/charminglystyled\2023-07-03_15-29-51_UTC_1.jpg,2023-07-03 15:29:51,GraphSidecar,"['ad', 'mcambassador23', 'mcambassador', 'mackenziechilds']",False
charminglystyled,CuK5M63Pq_5,,"Take me back!!! 🇫🇷 

Recovered from the most magical week in France, checking off the Cannes Lions festival off my bucket list ❤️

Got to reconnect with so many of my favorite people over my career, learned so much, and drank enough rosè for a year. Thankful for a life changing trip and my amazing co-workers I got to spend a long week with! 🍷 💫 ❤️",230,posts/charminglystyled\2023-07-01_21-41-51_UTC_1.jpg,posts/charminglystyled\2023-07-01_21-41-51_UTC_1.jpg,2023-07-01 21:41:51,GraphSidecar,[],False
charminglystyled,CtmFfZdrBZL,,"Bags are packed and we’re ready to go (kinda…maybe…we’ll see!) 

This dress is packed (very tightly) in my suitcase and coming with me all the way to France 🇫🇷 Excited to eat all the croissants and drink all the rose! 🍷 ✈️",219,posts/charminglystyled\2023-06-17_14-37-19_UTC.jpg,posts/charminglystyled\2023-06-17_14-37-19_UTC.jpg,2023-06-17 14:37:19,GraphImage,[],False
charminglystyled,CtW00Y1u-yZ,,"Patio party season has officially started in Chicago (!!!) and I couldn’t be more excited 💃 

After a long winter, summer is finally here and I’m excited to partner with @mackenziechilds to upgrade my outdoor entertaining game. 

I love their bold, colorful collections, including this pretty Sterling Check pattern in their pedestal platter, wine cooler, appetizer plates, pitcher and more. Gives me the inspiration I need to finally entertain my friends (it’s been my turn for book club for approximately 3 months, so I better deliver!) 

Please note that I had to pay Milo the cheese tax at the end of this video - even dogs enjoy a charcuterie board 😉 #MCAmbassador23 #MCAmbassador #ad #mackenziechilds",101,posts/charminglystyled\2023-06-11_16-24-45_UTC.jpg,posts/charminglystyled\2023-06-11_16-24-45_UTC.mp4,2023-06-11 16:24:45,GraphVideo,"['mcambassador23', 'mcambassador', 'ad', 'mackenziechilds']",True
charminglystyled,CtF7RuBrUM6,,"Proud of @runtoohard for another half marathon in the books! Carb loaded with @raymond_pm 3 days in a row in support because I’m such a good girlfriend 😉 

Congrats to all the runners who can run approx 12.1 more miles than I can! 

Also, holding dog poop bags are part of my personality now 🤣

📸: @leemckenzieluis",223,posts/charminglystyled\2023-06-05_02-52-23_UTC_1.jpg,posts/charminglystyled\2023-06-05_02-52-23_UTC_1.jpg,2023-06-05 02:52:23,GraphSidecar,[],False
charminglystyled,CtAPVg9vWIF,,"May was about surviving, not so much thriving, but there were a lot of bright spots along the way ☀️ ♥️ 🐶 🍹",197,posts/charminglystyled\2023-06-02_21-52-13_UTC_1.jpg,posts/charminglystyled\2023-06-02_21-52-13_UTC_1.jpg,2023-06-02 21:52:13,GraphSidecar,[],False
